Student_ID,First_Name,Last_Name,Grade_Level,GPA,Graduation_Year
1001,John,Smith,10,3.45,2025
1002,Emma,Johnson,11,3.82,2024
1003,Michael,Brown,9,2.67,2026
1004,Sarah,Davis,12,3.91,2024
1005,James,Wilson,10,2.13,2025
1006,Lisa,Garcia,11,3.78,2024
1007,David,Martinez,9,2.89,2026
1008,Ashley,Rodriguez,12,3.23,2024
1009,Ryan,Lee,10,3.56,2025
1010,Maria,Lopez,11,2.94,2024
1011,Kevin,Johnson,9,1.87,2026
1012,Jessica,Williams,12,3.67,2024
1013,Tyler,Brown,10,2.34,2025
1014,Amanda,Jones,11,3.89,2024
1015,Brandon,Davis,9,2.56,2026
1016,Samantha,Miller,12,3.12,2024
1017,Alex,Wilson,10,3.78,2025
1018,Rachel,Moore,11,2.23,2024
1019,Jordan,Taylor,9,3.45,2026
1020,Morgan,Anderson,12,2.89,2024
